src,des,observedTraffic,estimatedTraffic
117,128,0.0,2.6344922113506674e-07
117,129,0.0,6.78495529433041e-08
117,130,0.0,1.3694204034284855e-09
117,131,0.0,3.7347122586613206e-08
117,132,0.0,0.0
117,133,0.0,0.0
117,134,0.0,0.0
117,135,0.0,6.3440557604376594e-09
117,136,0.0,6.202116612883576e-10
117,137,0.0,0.0
117,138,0.0,0.0
117,139,0.0,2.5475590644485693e-09
117,140,0.0,0.0
117,141,0.0,1.6695347073427334e-09
117,142,0.0,6.471812498725865e-09
117,143,0.0,1.40249369916233e-11
117,144,0.0,0.0
117,145,0.0,0.0
117,146,0.0,0.0
117,147,0.0,0.0
117,148,0.0,2.0744105452114768e-08
117,149,0.0,7.618271981121428e-05
117,150,0.0,0.0
117,151,0.0,0.0
117,152,0.0,0.0
117,153,0.0,0.0
117,154,0.0,0.0
117,155,0.0,3.386911413822113e-09
117,156,0.0,0.0
117,157,0.0,0.0
117,158,0.0,1.0674916525236893e-08
117,159,0.0,0.0
117,160,0.0,1.5453611902205612e-08
117,161,0.0,0.0
117,162,0.0,0.0
117,163,0.0,8.206176361736922e-09
117,164,0.0,1.2142911758272262e-08
117,165,0.0,0.0
117,166,0.0,0.0
117,167,0.0,3.03906195637459e-09
117,168,0.0,1.503749962217268e-09
117,169,0.0,0.0
117,170,0.0,4.218221349615972e-09
117,171,0.0,0.0
117,172,0.0,0.0
117,173,0.0,0.0
117,174,0.0,4.962910340737061e-09
117,175,0.0,0.0
117,176,0.0,5.6750123477711605e-08
117,177,0.0,2.375660963011225e-08
117,178,0.0,0.0
117,179,0.0,0.0
117,180,0.0,0.0
117,181,0.0,0.0
117,182,0.0,0.0
117,183,0.0,0.0
117,184,0.0,0.0
117,185,0.0,0.0
117,186,0.0,1.072551695835843e-12
117,187,0.0,6.667597554159107e-11
117,188,0.0,0.0
117,189,0.0,0.0
117,190,0.0,0.0
117,191,0.0,0.0
117,192,0.0,0.0
117,193,0.0,0.0
117,194,0.0,0.0
117,195,0.0,8.432106752222053e-12
117,196,0.0,0.0
117,197,0.0,1.5323671754646049e-09
117,198,0.0,8.690722389035322e-10
117,199,0.0,0.0
117,200,0.0,0.0
117,201,0.0,4.7526640569129316e-08
117,202,0.0,0.0
117,203,0.0,0.0
117,204,0.0,0.0
117,205,0.0,0.0
117,206,0.0,0.0
117,207,0.0,1.943935137399453e-09
117,208,0.0,0.0
117,209,0.0,0.0
117,210,0.0,1.2723856788788902e-09
117,211,0.0,8.637858146960238e-10
117,212,0.0,2.8807151908132935e-10
117,213,0.0,0.0
117,214,0.0,2.1910931498682563e-10
117,215,0.0,0.0
117,216,0.0,0.0
117,217,0.0,8.694161670327225e-09
117,218,0.0,9.494508078193592e-09
117,219,0.0,9.20456940298878e-09
117,220,0.0,0.0
117,221,0.0,0.0
117,222,0.0,0.0
117,223,0.0,0.0
117,224,0.0,8.02534952681773e-09
117,225,0.0,0.0
117,226,0.0,0.0
117,227,0.0,6.096778435382225e-09
117,228,0.0,0.0
117,229,0.0,8.046273662909298e-09
117,230,0.0,0.0
117,231,0.0,6.656203786933843e-09
117,232,0.0,0.0
117,233,0.0,0.0
117,234,0.0,0.0
117,235,0.0,0.0
117,236,0.0,1.590754261000472e-09
117,237,0.0,4.864026166544729e-09
117,238,0.0,0.0
117,239,0.0,0.0
117,240,0.0,2.5625877888195656e-13
117,241,0.0,5.22619915098251e-10
117,242,0.0,0.0
117,243,0.0,0.0
117,244,0.0,0.0
117,245,0.0,0.0
117,246,0.0,0.0
117,247,0.0,4.3824919433082615e-09
117,248,0.0,0.0
117,249,0.0,5.040315512207369e-09
117,250,0.0,0.0
117,251,0.0,2.170655628506266e-10
117,252,0.0,0.0
117,253,0.0,4.4682817730165466e-09
117,254,0.0,0.0
117,255,0.0,0.0
117,256,0.0,0.0
117,257,0.0,0.0
117,258,0.0,0.0
117,259,0.0,2.5343454108787864e-09
117,260,0.0,0.0
117,261,0.0,0.0
117,262,0.0,1.5669198005269175e-13
117,263,0.0,0.0
117,264,0.0,0.0
117,265,0.0,9.047370725255284e-13
117,266,0.0,0.0
117,267,0.0,9.428922898754669e-11
117,268,0.0,1.0473904348525905e-08
117,269,0.0,1.6373154499478166e-09
117,270,0.0,0.0
117,271,0.0,0.0
117,272,0.0,0.0
117,273,0.0,0.0
117,274,0.0,5.213624288698338e-10
117,275,0.0,0.0
117,276,0.0,7.03810578063245e-09
117,277,0.0,0.0
117,278,0.0,2.166813320271143e-09
117,279,0.0,2.0263664846680285e-10
117,280,0.0,0.0
117,281,0.0,0.0
117,282,0.0,9.867875599095152e-09
117,283,0.0,0.0
117,284,0.0,0.0
117,285,0.0,0.0
117,286,0.0,9.171677781965925e-12
117,287,0.0,0.0
117,288,0.0,1.0853731468929539e-08
117,289,0.0,0.0
117,290,0.0,0.0
117,291,0.0,1.73863889685012e-08
117,292,0.0,1.724238117738223e-08
117,293,0.0,0.0
117,294,0.0,0.0
117,295,0.0,2.3874315366822886e-14
117,296,0.0,2.651224990047057e-13
117,297,0.0,0.0
118,0,0.0,0.0
118,1,0.0,0.0
118,2,0.0,3.22905755047964e-08
118,3,0.0,6.080363559940483e-10
118,4,0.0,0.0
118,5,0.0,9.094843570182982e-14
118,6,0.0,0.0
118,7,0.0,0.0
118,8,0.0,0.0
118,9,0.0,0.0
118,10,0.0,0.0
118,11,0.0,0.0
118,12,0.0,0.0
118,13,0.0,9.823375836304473e-09
118,14,0.0,0.0
118,15,0.0,0.0
118,16,0.0,1.7918434077525466e-13
118,17,0.0,0.0
118,18,0.0,0.0
118,19,0.0,0.0
118,20,0.0,0.0
118,21,0.0,5.877171339077594e-08
118,22,0.0,1.0328104533229437e-08
118,23,0.0,7.825573655181086e-09
118,24,0.0,0.0
118,25,0.0,0.0
118,26,0.0,4.9578028236944243e-08
118,27,0.0,2.469260898665812e-08
118,28,0.0,0.0
118,29,0.0,0.0
118,30,0.0,0.0
118,31,0.0,1.1363317915844233e-07
118,32,0.0,0.0
118,33,0.0,0.0
118,34,0.0,0.0
118,35,0.0,1.5030814003655802e-08
118,36,0.0,2.4813712219696756e-08
118,37,0.0,0.0
118,38,0.0,4.4928116812124727e-07
118,39,0.0,0.0
118,40,0.0,6.068859290996265e-08
118,41,0.0,0.0
118,42,0.0,0.0
118,43,0.0,0.0
118,44,0.0,2.58063605657208e-07
118,45,0.0,0.0
118,46,0.0,4.95238448444673e-07
118,47,0.0,7.156764900868965e-10
118,48,0.0,3.1275044251321356e-07
118,49,0.0,6.628342360358355e-08
118,50,0.0,0.0
118,51,0.0,0.0
118,52,0.0,0.0
118,53,0.0,2.7618716449785072e-08
118,54,0.0,1.5636022123248168e-07
118,55,0.0,0.0
118,56,0.0,0.0
118,57,0.0,0.0
118,58,0.0,0.0
118,59,0.0,0.0
118,60,0.0,0.0
118,61,0.0,0.0
118,62,0.0,0.0
118,63,0.0,9.343561475092249e-07
118,64,0.0,0.0
118,65,0.0,0.0
118,66,0.0,1.919513078724892e-09
118,67,0.0,0.0
118,68,0.0,8.544586694426259e-09
118,69,0.0,0.0
118,70,0.0,2.544663708178496e-08
118,71,0.0,0.0
118,72,0.0,0.0
118,73,0.0,0.0
118,74,0.0,0.0
118,75,0.0,0.0
118,76,0.0,0.0
118,77,0.0,0.0
118,78,0.0,3.2915229861244336e-05
118,79,0.0,0.000163604538700292
118,80,0.0,5.3286921917487546e-05
118,81,0.0,4.795659292962867e-06
118,82,0.0,0.0
118,83,0.0,3.943886482867379e-08
118,84,0.0,1.7237650616526618e-07
118,85,0.0,1.4645487598591289e-07
118,86,0.0,9.529766950836355e-08
118,87,0.0,1.957067848966934e-08
118,88,0.0,0.0
118,89,0.0,0.0
118,90,0.0,2.0577235650335908e-08
118,91,0.0,3.019647627159747e-08
118,92,0.0,2.6947512708980683e-07
118,93,0.0,0.0
118,94,0.0,1.034163614430017e-07
118,95,0.0,0.0
118,96,0.0,0.0
118,97,0.0,0.0
118,98,0.0,0.0
118,99,0.0,0.0004220053064701805
118,100,0.0,0.00043646655345706034
118,101,0.0,5.933544008762169e-05
118,102,0.0,9.064247787932373e-06
118,103,0.0,5.077857267402269e-07
118,104,0.0,5.052008029795373e-07
118,105,0.0,3.4492720264515855e-07
118,106,0.0,0.0
118,107,0.0,0.0
118,108,0.0,1.8695515306811907e-07
118,109,0.0,0.0
118,110,0.0,0.0
118,111,0.0,1.4298954166110224e-07
118,112,0.0,3.534085135648727e-09
118,113,0.0,3.8718245405540626e-08
118,114,0.0,0.0
118,115,0.0,0.0
118,116,0.0,0.0
118,117,0.0,8.628100393047086e-09
118,118,0.0,0.0
118,119,0.0,0.0
118,120,0.0,4.7443955889004105e-08
118,121,0.0,2.373849404601364e-07
118,122,0.0,0.0
118,123,0.0,0.0
118,124,0.0,0.0006471101131900325
118,125,0.0,0.0
118,126,0.0,8.542595020902135e-05
118,127,0.0,1.365152423941913e-05
118,128,0.0,5.366605323726527e-06
118,129,0.0,3.503568757616863e-07
118,130,0.0,2.604594524929721e-07
118,131,0.0,1.7967642217431144e-07
118,132,0.0,0.0
118,133,0.0,0.0
118,134,0.0,0.0
118,135,0.0,0.0
118,136,0.0,0.0
118,137,0.0,2.030512827562297e-07
118,138,0.0,0.0
118,139,0.0,6.2221408594644265e-09
118,140,0.0,0.0
118,141,0.0,2.731885436450068e-09
118,142,0.0,5.084194603522605e-08
118,143,0.0,5.082127027829229e-11
118,144,0.0,3.210385395262324e-08
118,145,0.0,0.0
118,146,0.0,0.0
118,147,0.0,0.0
118,148,0.0,3.671755248505743e-07
118,149,0.0,0.0008715526563535613
118,150,0.0,0.0
118,151,0.0,0.0
118,152,0.0,0.0
118,153,0.0,1.9713190481621333e-07
118,154,0.0,0.0
118,155,0.0,2.529901467307605e-07
118,156,0.0,0.0
118,157,0.0,0.0
118,158,0.0,3.0327434567996594e-08
118,159,0.0,0.0
118,160,0.0,1.5105879951766169e-07
118,161,0.0,3.2441587535157613e-09
118,162,0.0,0.0
118,163,0.0,1.4163239818142163e-08
118,164,0.0,3.9216256990468865e-08
118,165,0.0,0.0
118,166,0.0,5.663036211905727e-08
118,167,0.0,8.811794036919074e-09
118,168,0.0,0.0
118,169,0.0,5.605784014657216e-09
118,170,0.0,3.5079562458423925e-09
118,171,0.0,0.0
118,172,0.0,0.0
118,173,0.0,0.0
118,174,0.0,0.0
118,175,0.0,0.0
118,176,0.0,5.983968101257893e-08
118,177,0.0,0.0
118,178,0.0,7.4873671015121336e-06
118,179,0.0,0.0
118,180,0.0,0.0
118,181,0.0,0.0
118,182,0.0,0.0
118,183,0.0,0.0
118,184,0.0,0.0
118,185,0.0,0.0
118,186,0.0,1.5966278672308214e-11
118,187,0.0,0.0
118,188,0.0,0.0
118,189,0.0,0.0
118,190,0.0,0.0
118,191,0.0,0.0
118,192,0.0,3.0144973484522835e-08
118,193,0.0,0.0
118,194,0.0,0.0
118,195,0.0,4.284383654690865e-11
118,196,0.0,2.846812296986169e-08
118,197,0.0,7.630365319394115e-09
118,198,0.0,1.4548928764685364e-09
118,199,0.0,0.0
118,200,0.0,0.0
118,201,0.0,7.096794536211576e-07
118,202,0.0,0.0
118,203,0.0,0.0
118,204,0.0,0.0
118,205,0.0,0.0
118,206,0.0,0.0
118,207,0.0,3.871575370867369e-09
118,208,0.0,0.0
118,209,0.0,1.0716498881932033e-09
118,210,0.0,0.0
118,211,0.0,4.964248146238667e-09
118,212,0.0,0.0
118,213,0.0,0.0
118,214,0.0,0.0
118,215,0.0,0.0
118,216,0.0,1.781529288444343e-08
118,217,0.0,1.6902114817609552e-08
118,218,0.0,4.292324177953048e-08
118,219,0.0,1.824145598046776e-08
118,220,0.0,0.0
118,221,0.0,0.0
118,222,0.0,0.0
118,223,0.0,0.0
118,224,0.0,0.0
118,225,0.0,5.5175086741893934e-08
118,226,0.0,0.0
118,227,0.0,8.649970334006628e-09
118,228,0.0,0.0
118,229,0.0,0.0
118,230,0.0,0.0
118,231,0.0,8.762386126719209e-08
118,232,0.0,0.0
118,233,0.0,0.0
118,234,0.0,0.0
118,235,0.0,0.0
118,236,0.0,0.0
118,237,0.0,5.264271624227835e-09
118,238,0.0,0.0
118,239,0.0,0.0
118,240,0.0,1.134119272722157e-11
118,241,0.0,1.6196333508752273e-08
118,242,0.0,0.0
118,243,0.0,0.0
118,244,0.0,5.1687281026696935e-08
118,245,0.0,2.141069896023181e-08
118,246,0.0,0.0
118,247,0.0,5.816428952676138e-08
118,248,0.0,0.0
118,249,0.0,1.2000642645648628e-08
118,250,0.0,0.0
118,251,0.0,3.0151264940135084e-08
118,252,0.0,1.7273793812904933e-11
118,253,0.0,0.0
118,254,0.0,0.0
118,255,0.0,0.0
118,256,0.0,0.0
118,257,0.0,0.0
118,258,0.0,0.0
118,259,0.0,0.0
118,260,0.0,0.0
118,261,0.0,0.0
118,262,0.0,0.0
118,263,0.0,8.99824626439151e-08
118,264,0.0,0.0
118,265,0.0,0.0
118,266,0.0,0.0
118,267,0.0,1.3929486357774016e-09
118,268,0.0,1.5793755812284247e-07
118,269,0.0,0.0
118,270,0.0,0.0
118,271,0.0,0.0
118,272,0.0,0.0
118,273,0.0,1.27137816540833e-09
118,274,0.0,0.0
118,275,0.0,0.0
118,276,0.0,1.0435548169874648e-07
118,277,0.0,0.0
118,278,0.0,0.0
118,279,0.0,0.0
118,280,0.0,0.0
118,281,0.0,0.0
118,282,0.0,8.66726169375765e-08
118,283,0.0,0.0
118,284,0.0,0.0
118,285,0.0,0.0
118,286,0.0,1.6359833181331037e-11
118,287,0.0,0.0
118,288,0.0,3.192943083302363e-08
118,289,0.0,0.0
118,290,0.0,0.0
118,291,0.0,6.4044512041053285e-09
118,292,0.0,7.914885656366892e-08
118,293,0.0,8.909613549176314e-13
118,294,0.0,3.1936594524204885e-13
118,295,0.0,0.0
118,296,0.0,2.210154805023866e-11
118,297,0.0,0.0
119,0,0.0,1.4162646477044442e-08
119,1,0.0,0.0
119,2,0.0,2.597409571044632e-09
119,3,0.0,1.6468129183057815e-09
119,4,0.0,0.0
119,5,0.0,5.42167249129805e-14
119,6,0.0,1.106049007555701e-11
119,7,0.0,0.0
119,8,0.0,0.0
119,9,0.0,0.0
119,10,0.0,1.046540954094892e-08
119,11,0.0,2.700260895731337e-09
119,12,0.0,5.701163163374609e-09
119,13,0.0,0.0
119,14,0.0,0.0
119,15,0.0,0.0
119,16,0.0,0.0
119,17,0.0,0.0
119,18,0.0,8.917194096853528e-09
119,19,0.0,0.0
119,20,0.0,0.0
119,21,0.0,4.550380487076192e-09
119,22,0.0,0.0
119,23,0.0,0.0
119,24,0.0,0.0
119,25,0.0,1.888486705098122e-09
119,26,0.0,0.0
119,27,0.0,0.0
119,28,0.0,0.0
119,29,0.0,0.0
119,30,0.0,1.1071809537152182e-08
119,31,0.0,0.0
119,32,0.0,1.7568539742347036e-08
119,33,0.0,0.0
119,34,0.0,0.0
119,35,0.0,8.445325693568148e-10
119,36,0.0,4.235449236837129e-09
119,37,0.0,0.0
119,38,0.0,1.1323494945028567e-07
119,39,0.0,0.0
119,40,0.0,1.54407276226422e-08
119,41,0.0,1.2072102269708087e-06
119,42,0.0,1.7786574341093767e-05
119,43,0.0,8.612155838159493e-06
119,44,0.0,0.0
119,45,0.0,0.0
119,46,0.0,5.8182884785963634e-08
119,47,0.0,1.9098514412540808e-08
119,48,0.0,1.915644555757863e-08
119,49,0.0,0.0
119,50,0.0,0.0
119,51,0.0,0.0
119,52,0.0,7.732846012852947e-09
119,53,0.0,7.381497662911976e-09
119,54,0.0,0.0
119,55,0.0,0.0
119,56,0.0,0.0
119,57,0.0,0.0
119,58,0.0,4.9467978258984765e-06
119,59,0.0,3.738286419625847e-07
119,60,0.0,3.8195710448575883e-07
119,61,0.0,0.0
119,62,0.0,0.0
119,63,0.0,0.0
119,64,0.0,0.0
119,65,0.0,2.0174741433298006e-09
119,66,0.0,0.0
119,67,0.0,0.0
119,68,0.0,0.0
119,69,0.0,0.0
119,70,0.0,0.0
119,71,0.0,0.0
119,72,0.0,0.0
119,73,0.0,0.0
119,74,0.0,0.0
119,75,0.0,0.0
119,76,0.0,0.00012317208072173944
119,77,0.0,5.811542406501426e-05
119,78,0.0,0.0
119,79,0.0,0.0
119,80,0.0,5.536989175266913e-07
119,81,0.0,0.0
119,82,0.0,0.0
119,83,0.0,0.0
119,84,0.0,0.0
119,85,0.0,0.0
119,86,0.0,0.0
119,87,0.0,0.0
119,88,0.0,1.7402939444695613e-08
119,89,0.0,2.0524187680584828e-11
119,90,0.0,0.0
119,91,0.0,0.0
119,92,0.0,6.864559573518261e-09
119,93,0.0,0.0
119,94,0.0,4.0435282293319625e-09
119,95,0.0,0.0
119,96,0.0,2.125441417180536e-06
119,97,0.0,0.0
119,98,0.0,0.00011361533663665489
119,99,0.0,0.0
119,100,0.0,0.0
119,101,0.0,2.0252926178008757e-06
119,102,0.0,0.0
119,103,0.0,0.0
119,104,0.0,8.663051074852718e-08
119,105,0.0,1.3668608460494106e-08
119,106,0.0,4.009757655181103e-09
119,107,0.0,2.385937791762721e-08
119,108,0.0,3.975373531923946e-09
119,109,0.0,0.0
119,110,0.0,0.0
119,111,0.0,3.0259380110273686e-08
119,112,0.0,0.0
119,113,0.0,0.0
119,114,0.0,0.0
119,115,0.0,4.314476487694493e-09
119,116,0.0,0.0
119,117,0.0,0.0
119,118,0.0,0.0
119,119,0.0,0.0
119,120,0.0,2.380418672431901e-08
119,121,0.0,0.0
119,122,0.0,0.0
119,123,0.0,0.0
119,124,0.0,0.0
119,125,0.0,5.553367131253433e-05
119,126,0.0,0.0001083124523240666
119,127,0.0,8.737266499973422e-06
119,128,0.0,1.8995756160651856e-07
119,129,0.0,9.694299998289474e-09
119,130,0.0,1.8440838249176275e-08
119,131,0.0,0.0
119,132,0.0,0.0
119,133,0.0,0.0
119,134,0.0,3.5641335138984246e-10
119,135,0.0,3.36165646372636e-08
119,136,0.0,0.0
119,137,0.0,0.0
119,138,0.0,0.0
119,139,0.0,4.891421000689606e-09
119,140,0.0,0.0
119,141,0.0,1.3407418807000954e-08
119,142,0.0,0.0
119,143,0.0,0.0
119,144,0.0,0.0
119,145,0.0,0.0
119,146,0.0,0.0
119,147,0.0,0.0
119,148,0.0,9.336189493552949e-09
119,149,0.0,0.0
119,150,0.0,0.0
119,151,0.0,0.0
119,152,0.0,0.0
119,153,0.0,0.0
119,154,0.0,3.424923251244741e-08
119,155,0.0,1.0462774269609543e-08
119,156,0.0,0.0
119,157,0.0,5.5850424249432545e-09
119,158,0.0,1.7822220107324573e-08
119,159,0.0,8.904810424305142e-09
119,160,0.0,3.134228451320285e-09
119,161,0.0,0.0
119,162,0.0,2.824321705206335e-09
119,163,0.0,6.059055871074425e-09
119,164,0.0,1.669148467549467e-08
119,165,0.0,2.782831042875448e-09
119,166,0.0,0.0
119,167,0.0,1.4792703818636251e-09
119,168,0.0,8.895742546298205e-09
119,169,0.0,0.0
119,170,0.0,0.0
119,171,0.0,4.9226850433913596e-11
119,172,0.0,0.0
119,173,0.0,1.0358020782234798e-09
119,174,0.0,2.0897475367023555e-09
119,175,0.0,0.0
119,176,0.0,2.7992282031185597e-08
119,177,0.0,8.258451438583133e-08
119,178,0.0,0.0
119,179,0.0,0.0
119,180,0.0,0.0
119,181,0.0,0.0
119,182,0.0,0.0
119,183,0.0,0.0
119,184,0.0,4.125303881266257e-09
119,185,0.0,7.727169634748708e-09
119,186,0.0,0.0
119,187,0.0,1.1231220836598688e-08
119,188,0.0,0.0
119,189,0.0,0.0
119,190,0.0,0.0
119,191,0.0,0.0
119,192,0.0,0.0
119,193,0.0,0.0
119,194,0.0,0.0
119,195,0.0,1.3480285225278966e-11
119,196,0.0,0.0
119,197,0.0,0.0
119,198,0.0,0.0
119,199,0.0,2.0899367641985302e-10
119,200,0.0,0.0
119,201,0.0,0.0
119,202,0.0,0.0
119,203,0.0,0.0
119,204,0.0,0.0
119,205,0.0,0.0
119,206,0.0,0.0
119,207,0.0,3.911247835250295e-09
119,208,0.0,0.0
119,209,0.0,0.0
119,210,0.0,3.687202686504101e-09
119,211,0.0,7.968305778985135e-09
119,212,0.0,7.769563353911357e-09
119,213,0.0,1.0860230283339669e-11
119,214,0.0,2.5184041323525884e-09
119,215,0.0,0.0
119,216,0.0,0.0
119,217,0.0,3.937696273289394e-08
119,218,0.0,0.0
119,219,0.0,0.0
119,220,0.0,5.611138359917279e-09
119,221,0.0,0.0
119,222,0.0,0.0
119,223,0.0,0.0
119,224,0.0,1.829807935124692e-08
119,225,0.0,0.0
119,226,0.0,9.668133889945293e-09
119,227,0.0,9.806995185342368e-09
119,228,0.0,0.0
119,229,0.0,4.7517939462080414e-08
119,230,0.0,0.0
119,231,0.0,0.0
119,232,0.0,9.696282521748582e-09
119,233,0.0,4.33569036230858e-08
119,234,0.0,0.0
119,235,0.0,0.0
119,236,0.0,0.0
119,237,0.0,4.8632558810767656e-08
119,238,0.0,0.0
119,239,0.0,0.0
119,240,0.0,0.0
119,241,0.0,4.218489439223662e-09
119,242,0.0,0.0
119,243,0.0,1.1744748742935646e-08
119,244,0.0,0.0
119,245,0.0,0.0
119,246,0.0,0.0
119,247,0.0,3.823624491015089e-09
119,248,0.0,0.0
119,249,0.0,1.735035229138455e-08
119,250,0.0,0.0
119,251,0.0,0.0
119,252,0.0,0.0
119,253,0.0,3.844311419179456e-09
119,254,0.0,0.0
119,255,0.0,0.0
119,256,0.0,0.0
119,257,0.0,2.7640506781115627e-09
119,258,0.0,2.156102349131893e-10
119,259,0.0,9.019109211169744e-09
119,260,0.0,0.0
119,261,0.0,0.0
119,262,0.0,2.3733959828289257e-12
119,263,0.0,0.0
119,264,0.0,1.6460255490140563e-08
119,265,0.0,0.0
119,266,0.0,0.0
119,267,0.0,0.0
119,268,0.0,0.0
119,269,0.0,1.1557050417767854e-09
119,270,0.0,4.019937348651819e-09
119,271,0.0,0.0
119,272,0.0,3.495979191475614e-09
119,273,0.0,0.0
119,274,0.0,2.7585374853271774e-09
119,275,0.0,0.0
119,276,0.0,0.0
119,277,0.0,0.0
119,278,0.0,5.666308338527286e-09
119,279,0.0,6.392362171691432e-09
119,280,0.0,0.0
119,281,0.0,1.0898447433220675e-08
119,282,0.0,3.028935679381433e-08
119,283,0.0,0.0
119,284,0.0,0.0
119,285,0.0,0.0
119,286,0.0,1.0379201799755457e-11
119,287,0.0,0.0
119,288,0.0,8.739571178315564e-09
119,289,0.0,0.0
119,290,0.0,2.321671164196228e-09
119,291,0.0,4.899336510955949e-08
119,292,0.0,1.0218342296327524e-08
119,293,0.0,0.0
119,294,0.0,1.5392475898035292e-13
119,295,0.0,3.6169433613771146e-13
119,296,0.0,4.077718793699284e-12
119,297,0.0,0.0
120,0,0.0,4.817714341327834e-10
120,1,0.0,9.653072080145782e-10
120,2,0.0,0.0
120,3,0.0,2.0061765969762007e-09
120,4,0.0,0.0
120,5,0.0,0.0
120,6,0.0,3.104935567366792e-12
120,7,0.0,0.0
120,8,0.0,0.0
120,9,0.0,0.0
120,10,0.0,2.180858538867977e-09
120,11,0.0,0.0
120,12,0.0,7.807272948280649e-09
120,13,0.0,0.0
120,14,0.0,0.0
120,15,0.0,1.5466520036975054e-08
120,16,0.0,0.0
120,17,0.0,2.465772055701277e-08
120,18,0.0,2.6461513766717216e-08
120,19,0.0,0.0
120,20,0.0,6.228589319427589e-13
120,21,0.0,0.0
120,22,0.0,0.0
120,23,0.0,0.0
120,24,0.0,1.4691947494916093e-08
120,25,0.0,0.0
120,26,0.0,0.0
120,27,0.0,0.0
120,28,0.0,3.980107301281157e-11
120,29,0.0,9.999052124017622e-10
120,30,0.0,1.1670706324258325e-08
120,31,0.0,0.0
120,32,0.0,4.136084355364313e-08
120,33,0.0,6.867587265872822e-10
120,34,0.0,3.3372984150320465e-12
120,35,0.0,0.0
120,36,0.0,0.0
120,37,0.0,3.8881987619814575e-08
120,38,0.0,0.0
120,39,0.0,8.194093735162023e-08
120,40,0.0,0.0
120,41,0.0,0.0
120,42,0.0,0.0
120,43,0.0,0.0
120,44,0.0,0.0
120,45,0.0,9.234676430903305e-08
120,46,0.0,0.0
120,47,0.0,9.427051371252293e-09
120,48,0.0,0.0
120,49,0.0,0.0
120,50,0.0,1.9020234615575083e-08
120,51,0.0,0.0
120,52,0.0,3.1865986051522865e-09
120,53,0.0,0.0
120,54,0.0,4.290940666354844e-09
120,55,0.0,1.4003909471140936e-07
120,56,0.0,0.0
120,57,0.0,1.2878912959266814e-06
120,58,0.0,1.154198877777387e-05
120,59,0.0,6.318463835765767e-07
120,60,0.0,1.4313113144061586e-07
120,61,0.0,4.275840669900868e-07
120,62,0.0,5.544250732673196e-06
120,63,0.0,0.0
120,64,0.0,0.0
120,65,0.0,1.1685131408400225e-08
120,66,0.0,3.0500641866039515e-11
120,67,0.0,0.0
120,68,0.0,0.0
120,69,0.0,2.7171944649537444e-08
120,70,0.0,0.0
120,71,0.0,0.0
120,72,0.0,4.705877149544708e-07
120,73,0.0,3.156142926547708e-08
120,74,0.0,2.0188578312336356e-08
120,75,0.0,0.0
120,76,0.0,0.0
120,77,0.0,0.0
120,78,0.0,0.0
120,79,0.0,0.0
120,80,0.0,0.0
120,81,0.0,0.0
120,82,0.0,7.280984502305523e-08
120,83,0.0,0.0
120,84,0.0,0.0
120,85,0.0,0.0
120,86,0.0,0.0
120,87,0.0,0.0
120,88,0.0,2.2957044036353462e-08
120,89,0.0,8.645141808401745e-12
120,90,0.0,0.0
120,91,0.0,0.0
120,92,0.0,0.0
120,93,0.0,1.5040670896567495e-07
120,94,0.0,0.0
120,95,0.0,8.40552823255184e-08
120,96,0.0,9.332589639969812e-06
120,97,0.0,0.0
120,98,0.0,0.0
120,99,0.0,0.0
120,100,0.0,0.0
120,101,0.0,0.0
120,102,0.0,0.0
120,103,0.0,0.0
120,104,0.0,0.0
120,105,0.0,0.0
120,106,0.0,1.0264182366181944e-08
120,107,0.0,4.8973921915973555e-09
120,108,0.0,0.0
120,109,0.0,1.1709879160119526e-08
120,110,0.0,2.153668983895557e-08
120,111,0.0,0.0
120,112,0.0,0.0
120,113,0.0,0.0
120,114,0.0,0.0
120,115,0.0,7.107158044668917e-09
120,116,0.0,1.0038587019355225e-09
120,117,0.0,0.0
120,118,0.0,6.611478846843378e-09
120,119,0.0,0.0
120,120,0.0,0.0
120,121,0.0,0.0
120,122,0.0,2.4729651798285765e-05
120,123,0.0,8.094202016185011e-05
120,124,0.0,0.0
120,125,0.0,4.418000213018634e-05
120,126,0.0,0.0
120,127,0.0,0.0
120,128,0.0,0.0
120,129,0.0,0.0
120,130,0.0,0.0
120,131,0.0,0.0
120,132,0.0,4.5073073298566596e-08
120,133,0.0,2.928657106483761e-08
120,134,0.0,1.7393888295394026e-08
120,135,0.0,3.857629156721174e-09
120,136,0.0,6.38333476034797e-09
120,137,0.0,0.0
120,138,0.0,4.346682893545989e-09
120,139,0.0,0.0
120,140,0.0,1.525580238498626e-08
120,141,0.0,0.0
120,142,0.0,0.0
120,143,0.0,0.0
120,144,0.0,0.0
120,145,0.0,1.2861127010863508e-08
120,146,0.0,3.486661011513912e-08
120,147,0.0,4.3669688900140933e-08
120,148,0.0,0.0
120,149,0.0,0.0
120,150,0.0,0.00016425745341827695
120,151,0.0,0.00012638444945336743
120,152,0.0,1.4083106788552555e-05
120,153,0.0,0.0
120,154,0.0,6.47522662687705e-08
120,155,0.0,0.0
120,156,0.0,1.5353953401911007e-08
120,157,0.0,3.2923601507101813e-09
120,158,0.0,0.0
120,159,0.0,2.6036733791860577e-08
120,160,0.0,0.0
120,161,0.0,8.056568902546467e-10
120,162,0.0,1.4486814450404667e-08
120,163,0.0,0.0
120,164,0.0,0.0
