src,des,observedTraffic,estimatedTraffic
125,293,0.0,7.386769314559959e-09
125,294,0.0,2.109356124626234e-08
125,295,0.0,3.9076775252354135e-09
125,296,0.0,2.6850766831156617e-08
125,297,0.0,0.0
126,0,0.0,0.0
126,1,0.0,1.3070327489658334e-05
126,2,0.0,0.0
126,3,0.0,1.5753908292507213e-05
126,4,0.0,6.685298574127766e-05
126,5,0.0,0.0
126,6,0.0,0.0
126,7,0.0,0.0
126,8,0.0,0.0
126,9,0.0,0.0
126,10,0.0,0.0
126,11,0.0,7.364835057549633e-06
126,12,0.0,3.951682593455704e-05
126,13,0.0,2.5815372772555106e-05
126,14,0.0,0.0
126,15,0.0,0.00011470321435166858
126,16,0.0,0.0
126,17,0.0,0.0
126,18,0.0,0.00010242292262448762
126,19,0.0,0.0
126,20,0.0,9.818813380968249e-09
126,21,0.0,0.0
126,22,0.0,0.0
126,23,0.0,0.0
126,24,0.0,0.00012087556421009229
126,25,0.0,0.0
126,26,0.0,2.4152157333356317e-06
126,27,0.0,8.415245435847131e-07
126,28,0.0,6.249191370504499e-07
126,29,0.0,1.2210299425069949e-05
126,30,0.0,5.3823573233831174e-05
126,31,0.0,0.0
126,32,0.0,0.00020268811547539132
126,33,0.0,0.0
126,34,0.0,2.375832097631692e-08
126,35,0.0,0.0
126,36,0.0,0.0
126,37,0.0,0.00022046192370678126
126,38,0.0,0.0
126,39,0.0,0.0004321644350557856
126,40,0.0,0.0
126,41,0.0,0.0
126,42,0.0,1.0
126,43,0.0,0.0
126,44,0.0,0.0
126,45,0.0,0.0009179045827715053
126,46,0.0,0.0
126,47,0.0,0.0
126,48,0.0,0.0
126,49,0.0,0.0
126,50,0.0,8.53087469363978e-05
126,51,0.0,0.0
126,52,0.0,2.725337688862697e-05
126,53,0.0,0.0
126,54,0.0,3.679507964988266e-06
126,55,0.0,0.0
126,56,0.0,0.0
126,57,1.0,0.0
126,58,1.0,1.0
126,59,0.0,0.0
126,60,0.0,0.0004801382999220316
126,61,0.0,0.004802693678077514
126,62,2.0,0.06739048715107837
126,63,0.0,0.0
126,64,0.0,0.00011968794130795703
126,65,0.0,0.00012749797525092626
126,66,0.0,5.097594881791373e-06
126,67,0.0,0.0
126,68,0.0,5.4308871546923745e-05
126,69,0.0,0.00015878125656964968
126,70,0.0,0.0
126,71,0.0,0.0
126,72,0.0,0.0018894416474916703
126,73,0.0,0.00015251890058188723
126,74,0.0,2.460136261570767e-05
126,75,1.0,0.0
126,76,3.0,3.0
126,77,2.0,4.0
126,78,1.0,1.0
126,79,6.0,3.219180038655041
126,80,5.0,2.068982578668223
126,81,1.0,0.008528597156392105
126,82,0.0,0.001067421714292181
126,83,0.0,2.3974547058679245e-05
126,84,0.0,0.0001348704128204677
126,85,0.0,0.0
126,86,0.0,0.0
126,87,0.0,0.0
126,88,0.0,0.0003227098787252917
126,89,0.0,1.2455286233594652e-07
126,90,0.0,0.0
126,91,0.0,0.0
126,92,0.0,0.0
126,93,0.0,0.0014416119881155507
126,94,0.0,0.0
126,95,0.0,0.0009786451864903544
126,96,0.0,2.0
126,97,1.0,6.0
126,98,13.0,4.0
126,99,49.0,32.0
126,100,55.0,20.2291153333905
126,101,14.0,8.048715050047564
126,102,1.0,2.0115387940969653
126,103,0.0,0.0009476476355032213
126,104,1.0,0.0009005415898335941
126,105,0.0,8.420010967266948e-05
126,106,0.0,5.162260255216904e-05
126,107,0.0,0.00021068362316208595
126,108,0.0,0.0
126,109,0.0,8.83210130026612e-05
126,110,0.0,0.00034382010011326056
126,111,0.0,0.0
126,112,0.0,3.7742540381298335e-05
126,113,0.0,5.5600094094474464e-05
126,114,0.0,1.620258437120034e-05
126,115,0.0,5.793877319426014e-06
126,116,0.0,3.949402147394773e-05
126,117,0.0,3.136774965632164e-05
126,118,0.0,0.00012202302808919812
126,119,0.0,0.00012820004294310195
126,120,0.0,0.0
126,121,0.0,0.0
126,122,0.0,3.0765405408127617
126,123,5.0,10.0
126,124,16.0,10.0
126,125,125.0,63.0
126,126,0.0,0.0
126,127,16.0,9.0
126,128,1.0,3.0000702767561234
126,129,0.0,0.0
126,130,0.0,0.00024023478610220387
126,131,0.0,0.0
126,132,0.0,0.0005045546692449634
126,133,0.0,0.0002755489591283689
126,134,0.0,0.00020208972970493495
126,135,0.0,0.0
126,136,0.0,1.823010625352682e-05
126,137,0.0,0.0
126,138,0.0,0.00014156339650620825
126,139,0.0,1.0287016931053083e-05
126,140,0.0,0.00012231185659973776
126,141,0.0,0.00012045191831985164
126,142,0.0,0.0
126,143,0.0,1.0822476651279689e-06
126,144,0.0,8.736507578412541e-05
126,145,0.0,0.00010636223446544
126,146,0.0,4.5873016110549045e-05
126,147,0.0,0.00028728878804061314
126,148,0.0,0.0
126,149,0.0,0.0
126,150,0.0,1.2555630000860056
126,151,1.0,0.23189462453156245
126,152,1.0,0.02263823800726249
126,153,0.0,5.390113824123812e-05
126,154,0.0,0.0005571106192841841
126,155,0.0,0.0
126,156,0.0,0.00035671367510444786
126,157,0.0,3.724652257963362e-06
126,158,0.0,0.0
126,159,0.0,0.0003027998687097563
126,160,0.0,0.0
126,161,0.0,3.4608107934628836e-05
126,162,0.0,6.502186384605274e-05
126,163,0.0,0.0
126,164,0.0,0.0
126,165,0.0,2.3653900310675602e-05
126,166,0.0,0.00011057557350501594
126,167,0.0,0.0
126,168,0.0,0.0
126,169,0.0,1.6860375278575815e-05
126,170,0.0,0.0
126,171,0.0,6.277546552327222e-07
126,172,0.0,0.0
126,173,0.0,0.00010594441608562152
126,174,0.0,0.0
126,175,0.0,0.0008320532743175757
126,176,0.0,0.0
126,177,0.0,0.0
126,178,0.0,0.008332387516565863
126,179,0.0,2.73718004660332
126,180,1.0,0.6969669352681825
126,181,0.0,1.0732257936175622
126,182,0.0,0.0007739141059650111
126,183,0.0,0.00015784807853725364
126,184,0.0,0.00014410337441648756
126,185,1.0,0.00014468452044706415
126,186,0.0,0.0
126,187,0.0,2.6548917547198706e-05
126,188,0.0,0.0
126,189,0.0,0.00012214109969386274
126,190,0.0,1.3487734241360801e-05
126,191,0.0,4.873329990682543e-10
126,192,0.0,0.00012414899708750046
126,193,0.0,9.162736424673321e-05
126,194,0.0,0.0
126,195,0.0,0.0
126,196,0.0,0.00021778620339381452
126,197,0.0,0.0
126,198,0.0,3.265141462734724e-05
126,199,0.0,8.084977509785497e-05
126,200,0.0,0.0005994536504726841
126,201,0.0,0.0
126,202,0.0,0.0006408870876760585
126,203,0.0,0.03325658363681645
126,204,0.0,0.04408735858331917
126,205,0.0,1.0065726765832337
126,206,0.0,0.0027119366318801297
126,207,0.0,1.1833396300350185e-05
126,208,0.0,0.0
126,209,0.0,2.4371399584481505e-05
126,210,0.0,8.091735263946498e-05
126,211,0.0,0.0
126,212,0.0,2.637220000296221e-05
126,213,0.0,5.2154144122573984e-08
126,214,0.0,6.4021781556355415e-06
126,215,0.0,0.0
126,216,0.0,3.5181048012994514e-05
126,217,0.0,0.0
126,218,0.0,0.0
126,219,0.0,0.0
126,220,0.0,1.7828388851538777e-05
126,221,0.0,0.0007600139556685155
126,222,0.0,0.004090628269934139
126,223,0.0,0.0012985047863742615
126,224,0.0,0.0
126,225,0.0,9.289439326196659e-05
126,226,0.0,7.641498409088475e-05
126,227,0.0,0.0
126,228,0.0,0.0
126,229,0.0,0.0
126,230,0.0,0.0004083797388209178
126,231,0.0,0.0
126,232,0.0,0.0002236351784360651
126,233,0.0,0.0001372498400571719
126,234,0.0,0.0008486618479912763
126,235,0.0,0.001271759104259596
126,236,0.0,0.0
126,237,0.0,0.0
126,238,0.0,0.0
126,239,0.0,0.00012978609321510136
126,240,0.0,6.779755455251565e-09
126,241,0.0,0.0
126,242,0.0,0.00015590189393818306
126,243,0.0,0.0
126,244,0.0,0.0
126,245,0.0,7.252387311877313e-05
126,246,0.0,0.0005809333116618429
126,247,0.0,0.0
126,248,0.0,0.00024460731049383196
126,249,0.0,3.23060491552617e-05
126,250,0.0,6.228977897255015e-05
126,251,0.0,0.0
126,252,0.0,9.14284483204327e-08
126,253,0.0,0.0
126,254,0.0,0.00011840821218680966
126,255,0.0,0.00022192487185086773
126,256,0.0,0.00023656334323117421
126,257,0.0,7.259153185057314e-05
126,258,0.0,1.1030356289066708e-06
126,259,0.0,0.0
126,260,0.0,0.0001270960732577005
126,261,0.0,1.9278045911439527e-05
126,262,0.0,7.715139223713832e-09
126,263,0.0,0.0
126,264,0.0,0.0001548174346574608
126,265,0.0,0.0
126,266,0.0,2.9579039403392146e-05
126,267,0.0,0.0
126,268,0.0,0.0
126,269,0.0,0.0
126,270,0.0,0.00022627106078411123
126,271,0.0,5.88959944078118e-05
126,272,0.0,4.913579764653816e-06
126,273,0.0,6.606421137932356e-05
126,274,0.0,0.0
126,275,0.0,0.00010407166180931734
126,276,0.0,0.0
126,277,0.0,6.047521531920387e-07
126,278,0.0,2.159470170569103e-05
126,279,0.0,0.0
126,280,0.0,0.0
126,281,0.0,4.0244073533765695e-05
126,282,0.0,0.0
126,283,0.0,5.5487519811290575e-05
126,284,0.0,0.00011004375844708647
126,285,0.0,1.1979589830539376e-05
126,286,0.0,0.0
126,287,0.0,0.0
126,288,0.0,0.0
126,289,0.0,1.6763128837727612e-09
126,290,0.0,8.537646273782389e-06
126,291,0.0,0.0
126,292,0.0,0.0
126,293,0.0,8.140909922879784e-09
126,294,0.0,6.4262115117783235e-09
126,295,0.0,1.0577723013934352e-09
126,296,0.0,0.0
126,297,0.0,0.0
127,0,0.0,0.0
127,1,0.0,6.767312485746268e-08
127,2,0.0,7.350393191490928e-08
127,3,0.0,2.9788398389883395e-07
127,4,0.0,0.0
127,5,0.0,0.0
127,6,0.0,0.0
127,7,0.0,0.0
127,8,0.0,0.0
127,9,0.0,0.0
127,10,0.0,9.390844938846078e-08
127,11,0.0,0.0
127,12,0.0,0.0
127,13,0.0,0.0
127,14,0.0,0.0
127,15,0.0,0.0
127,16,0.0,1.5560818453419612e-12
127,17,0.0,0.0
127,18,0.0,0.0
127,19,0.0,0.0
127,20,0.0,5.550725512579837e-11
127,21,0.0,0.0
127,22,0.0,0.0
127,23,0.0,5.399250620991206e-08
127,24,0.0,0.0
127,25,0.0,0.0
127,26,0.0,5.041477445387264e-07
127,27,0.0,3.7341096120007437e-07
127,28,0.0,1.7128598198505767e-09
127,29,0.0,6.807808932272498e-08
127,30,0.0,0.0
127,31,0.0,1.7591283321307206e-07
127,32,0.0,0.0
127,33,0.0,0.0
127,34,0.0,1.549833284518684e-10
127,35,0.0,0.0
127,36,0.0,3.1382570986080284e-07
127,37,0.0,2.3601301688941447e-06
127,38,0.0,0.0
127,39,0.0,6.061079298724089e-07
127,40,0.0,0.0
127,41,0.0,0.0
127,42,0.0,0.0
127,43,0.0,0.0
127,44,0.0,0.0
127,45,0.0,5.389939187079995e-06
127,46,0.0,6.952161238831917e-06
127,47,0.0,0.0
127,48,0.0,8.871768876423884e-07
127,49,0.0,1.1315799981029914e-07
127,50,0.0,0.0
127,51,0.0,0.0
127,52,0.0,0.0
127,53,0.0,0.0
127,54,0.0,4.1631983884665185e-06
127,55,0.0,0.0
127,56,0.0,0.0
127,57,0.0,0.0
127,58,0.0,0.0
127,59,0.0,0.0
127,60,0.0,0.0
127,61,0.0,3.1588989417930056e-05
127,62,0.0,0.0004397741446200301
127,63,0.0,6.772307392300616e-06
127,64,0.0,1.5436537350459176e-06
127,65,0.0,1.0993673420065737e-06
127,66,0.0,1.1054340130345686e-07
127,67,0.0,0.0
127,68,0.0,1.8707159876154908e-07
127,69,0.0,0.0
127,70,0.0,0.0
127,71,0.0,1.5553907144538705e-06
127,72,0.0,7.957711013364096e-06
127,73,0.0,0.0
127,74,0.0,4.6573357494329043e-07
127,75,0.0,0.0
127,76,0.0,0.0
127,77,0.0,0.0
127,78,0.0,0.00024347747784755533
127,79,0.0,0.0038913586565365397
127,80,0.0,0.0012681280968679742
127,81,0.0,0.00012495887040376446
127,82,0.0,9.198093704093164e-06
127,83,0.0,3.014830858499694e-06
127,84,0.0,1.0649968786493595e-06
127,85,0.0,2.226487585729521e-06
127,86,0.0,0.0
127,87,0.0,9.033190541650936e-08
127,88,0.0,3.499495122301013e-06
127,89,0.0,4.2946380105247117e-10
127,90,0.0,0.0
127,91,0.0,0.0
127,92,0.0,1.1974912653046269e-06
127,93,0.0,4.36256098969409e-06
127,94,0.0,0.0
127,95,0.0,2.555951278760162e-06
127,96,0.0,0.0
127,97,0.0,0.0
127,98,0.0,0.0
127,99,0.0,0.0
127,100,0.0,0.007678874374277664
127,101,0.0,1.00125560444729
127,102,0.0,1.0002416050927707
127,103,0.0,1.3507177855186716e-05
127,104,0.0,4.5276003515462615e-06
127,105,0.0,4.00238757942492e-06
127,106,0.0,0.0
127,107,0.0,9.962486794309587e-07
127,108,0.0,0.0
127,109,0.0,0.0
127,110,0.0,2.7258198634080886e-06
127,111,0.0,0.0
127,112,0.0,5.942358020256922e-07
127,113,0.0,1.1220423154634285e-06
127,114,0.0,0.0
127,115,0.0,0.0
127,116,0.0,3.6881168041072467e-07
127,117,0.0,3.042960542056313e-07
127,118,0.0,5.293945321095852e-07
127,119,0.0,7.674106688178138e-07
127,120,0.0,6.290108735679889e-07
127,121,0.0,3.1273650288904448e-06
127,122,0.0,0.0
127,123,2.0,0.0
127,124,0.0,0.0
127,125,1.0,2.0
127,126,1.0,5.0
127,127,0.0,0.0
127,128,0.0,1.0000805003034925
127,129,0.0,1.2335090015150543e-06
127,130,0.0,4.676844827650802e-06
127,131,0.0,3.2087895426638717e-07
127,132,0.0,2.241449201550401e-06
127,133,0.0,1.201457010354674e-06
127,134,0.0,1.1063090098442677e-06
127,135,0.0,0.0
127,136,0.0,0.0
127,137,0.0,6.723653405876848e-07
127,138,0.0,1.8605331283387823e-07
127,139,0.0,2.5036695666064224e-07
127,140,0.0,1.4037199254368276e-06
127,141,0.0,1.163948852272467e-06
127,142,0.0,0.0
127,143,0.0,7.323655085397358e-09
127,144,0.0,4.909327939002864e-07
127,145,0.0,5.018109003933815e-07
127,146,0.0,0.0
127,147,0.0,2.623197872017533e-06
127,148,0.0,2.9321549009652588e-06
127,149,0.0,0.003667334657708728
127,150,0.0,0.0053856961862460365
127,151,0.0,0.0
127,152,0.0,0.0
127,153,0.0,5.8958644167126125e-06
127,154,0.0,0.0
127,155,0.0,2.235552432333808e-06
127,156,0.0,7.801104405627372e-07
127,157,0.0,0.0
127,158,0.0,0.0
127,159,0.0,1.7265246720960635e-06
127,160,0.0,2.352212816207572e-07
127,161,0.0,1.758566148204387e-07
127,162,0.0,1.4021124127491932e-07
127,163,0.0,0.0
127,164,0.0,0.0
127,165,0.0,0.0
127,166,0.0,8.064965465708681e-07
127,167,0.0,0.0
127,168,0.0,0.0
127,169,0.0,2.0108206264874167e-07
127,170,0.0,0.0
127,171,0.0,0.0
127,172,0.0,0.0
127,173,0.0,2.6444873270494605e-07
127,174,0.0,0.0
127,175,0.0,5.486923789799548e-06
127,176,0.0,0.0
127,177,0.0,0.0
127,178,0.0,0.00016087599549441102
127,179,0.0,0.010891448757504392
127,180,0.0,0.0008309424387703483
127,181,0.0,6.358174084233371e-05
127,182,0.0,1.2788620411982286e-06
127,183,0.0,6.135318180504734e-07
127,184,0.0,2.718161383593598e-07
127,185,0.0,1.0058898525086468e-07
127,186,0.0,0.0
127,187,0.0,0.0
127,188,0.0,0.0
127,189,0.0,6.840365333674996e-07
127,190,0.0,7.775591399777842e-08
127,191,0.0,1.6145584873613203e-12
127,192,0.0,1.1888330675760872e-06
127,193,0.0,4.677008772455573e-08
127,194,0.0,0.0
127,195,0.0,0.0
127,196,0.0,3.1774334336916713e-06
127,197,0.0,0.0
127,198,0.0,6.533249957513929e-07
127,199,0.0,5.434539469925764e-07
127,200,0.0,4.446286328424909e-06
127,201,0.0,1.5743662458367031e-06
127,202,0.0,2.06451026715648e-06
127,203,0.0,0.00016638705722926955
127,204,0.0,2.8453609797516143e-05
127,205,0.0,4.176188978150004e-05
127,206,0.0,2.813614038605851e-06
127,207,0.0,2.659654946440293e-07
127,208,0.0,4.670229913539109e-09
127,209,0.0,5.839460908869058e-07
127,210,0.0,2.846718211076301e-07
127,211,0.0,0.0
127,212,0.0,0.0
127,213,0.0,5.119301775053626e-11
127,214,0.0,0.0
127,215,0.0,0.0
127,216,0.0,8.123546395038427e-07
127,217,0.0,7.917721651357909e-07
127,218,0.0,5.467417478697087e-07
127,219,0.0,0.0
127,220,0.0,0.0
127,221,0.0,0.0
127,222,0.0,1.9708549178248604e-05
127,223,0.0,1.42447562344246e-06
127,224,0.0,0.0
127,225,0.0,7.0511159599093205e-06
127,226,0.0,0.0
127,227,0.0,0.0
127,228,0.0,0.0
127,229,0.0,0.0
127,230,0.0,2.017481653838197e-06
127,231,0.0,2.2952428137525988e-06
127,232,0.0,0.0
127,233,0.0,0.0
127,234,0.0,3.079695345005735e-06
127,235,0.0,7.859758422992278e-06
127,236,0.0,9.377068289145306e-08
127,237,0.0,0.0
127,238,0.0,0.0
127,239,0.0,0.0
127,240,0.0,1.3207855459824915e-10
127,241,0.0,0.0
127,242,0.0,3.905490583945188e-07
127,243,0.0,0.0
127,244,0.0,2.8450304740337623e-07
127,245,0.0,1.8485401151299928e-06
127,246,0.0,2.79152563051148e-06
127,247,0.0,1.108227731625805e-06
127,248,0.0,2.329267855619241e-06
127,249,0.0,0.0
127,250,0.0,2.2423965701797994e-07
127,251,0.0,1.9294372497832423e-07
127,252,0.0,1.3100498892682948e-09
127,253,0.0,0.0
127,254,0.0,7.114072695189078e-07
127,255,0.0,0.0
127,256,0.0,0.0
127,257,0.0,0.0
127,258,0.0,0.0
127,259,0.0,0.0
127,260,0.0,0.0
127,261,0.0,1.1302160605254956e-07
127,262,0.0,1.9421014721885157e-12
127,263,0.0,4.743705506752174e-07
127,264,0.0,0.0
127,265,0.0,0.0
127,266,0.0,0.0
127,267,0.0,1.1491431187372784e-08
127,268,0.0,2.294642912852584e-06
127,269,0.0,0.0
127,270,0.0,4.265842618939009e-07
127,271,0.0,0.0
127,272,0.0,0.0
127,273,0.0,7.095027830345027e-07
127,274,0.0,0.0
127,275,0.0,4.209529000810844e-07
127,276,0.0,1.5217930914677086e-07
127,277,0.0,4.235359404661232e-09
127,278,0.0,2.9280731848531854e-07
127,279,0.0,0.0
127,280,0.0,0.0
127,281,0.0,0.0
127,282,0.0,8.010275544448193e-07
127,283,0.0,6.402432675844909e-07
127,284,0.0,2.474070096064747e-07
127,285,0.0,3.306652349902429e-08
127,286,0.0,0.0
127,287,0.0,0.0
127,288,0.0,6.254225194344017e-09
127,289,0.0,2.2973558727797174e-11
127,290,0.0,7.070899921807399e-08
127,291,0.0,0.0
127,292,0.0,0.0
127,293,0.0,7.574555777086071e-11
127,294,0.0,8.974102208956626e-11
127,295,0.0,0.0
127,296,0.0,2.923092243595686e-10
127,297,0.0,0.0
128,0,0.0,0.0
128,1,0.0,0.0
128,2,0.0,1.0171744025368488e-07
128,3,0.0,0.0
128,4,0.0,2.4255062195637764e-07
128,5,0.0,5.499649324562851e-13
128,6,0.0,0.0
128,7,0.0,0.0
128,8,0.0,0.0
128,9,0.0,0.0
128,10,0.0,0.0
128,11,0.0,0.0
128,12,0.0,0.0
128,13,0.0,5.057015946520635e-07
128,14,0.0,0.0
128,15,0.0,0.0
128,16,0.0,2.6487171660915884e-12
128,17,0.0,0.0
128,18,0.0,0.0
128,19,0.0,0.0
128,20,0.0,0.0
128,21,0.0,0.0
128,22,0.0,6.120725421149446e-08
128,23,0.0,7.947913067419756e-08
128,24,0.0,0.0
128,25,0.0,3.422837681305738e-08
128,26,0.0,3.9536119270187686e-07
128,27,0.0,3.4027893105791753e-07
128,28,0.0,4.0918598453500167e-10
128,29,0.0,0.0
128,30,0.0,0.0
128,31,0.0,1.921765526912949e-06
128,32,0.0,0.0
128,33,0.0,0.0
128,34,0.0,0.0
128,35,0.0,1.2273288170419168e-07
128,36,0.0,1.6669695242800258e-07
128,37,0.0,1.0523883429694582e-07
128,38,0.0,9.791174614605174e-07
128,39,0.0,0.0
128,40,0.0,0.0
128,41,0.0,0.0
128,42,0.0,0.0
128,43,0.0,0.0
128,44,0.0,1.8595572610029384e-06
128,45,0.0,0.0
128,46,0.0,2.971193050357798e-06
128,47,0.0,0.0
128,48,0.0,1.2308208774238008e-06
128,49,0.0,7.444332482613128e-07
128,50,0.0,0.0
128,51,0.0,0.0
128,52,0.0,0.0
128,53,0.0,5.393729980075426e-08
128,54,0.0,0.0
128,55,0.0,3.510890385906513e-07
128,56,0.0,0.0
128,57,0.0,0.0
128,58,0.0,0.0
128,59,0.0,2.5814615617160433e-05
128,60,0.0,0.0
128,61,0.0,1.8918092368317473e-05
128,62,0.0,6.774785624922906e-07
128,63,0.0,6.545092271023773e-06
128,64,0.0,0.0
128,65,0.0,1.405944292737988e-07
128,66,0.0,2.370425715656483e-08
128,67,0.0,0.0
128,68,0.0,3.819775310429887e-08
128,69,0.0,0.0
128,70,0.0,8.092516650813483e-08
128,71,0.0,1.6441333840304003e-06
128,72,0.0,3.1221648952109766e-06
128,73,0.0,0.0
128,74,0.0,0.0
128,75,0.0,0.0
128,76,0.0,0.0
128,77,0.0,0.0
128,78,0.0,0.00018681000719113715
128,79,0.0,0.0009417196649439666
128,80,0.0,0.00033024556631299087
128,81,0.0,2.826439859995819e-05
128,82,0.0,1.4847860925392609e-06
128,83,0.0,1.1804180816321202e-06
128,84,0.0,1.0468544486046708e-06
128,85,0.0,1.3846235436742666e-06
128,86,0.0,4.0324052083069245e-07
128,87,0.0,1.6529366175450403e-07
128,88,0.0,0.0
128,89,0.0,0.0
128,90,0.0,1.238060000042292e-07
128,91,0.0,5.776990489352823e-07
128,92,0.0,1.529498290740232e-06
128,93,0.0,0.0
128,94,0.0,4.036470395018413e-07
128,95,0.0,0.0
128,96,0.0,0.0
128,97,0.0,0.0022608096095024857
128,98,0.0,0.0
128,99,0.0,0.002656096779022825
128,100,0.0,0.0027517839456012673
128,101,0.0,0.0003391167127027759
128,102,0.0,7.744013935581494e-05
128,103,0.0,5.7168915439657715e-06
128,104,0.0,1.302636804356587e-06
128,105,0.0,1.7802657008462e-06
128,106,0.0,0.0
128,107,0.0,0.0
128,108,0.0,8.560977104897043e-07
128,109,0.0,0.0
128,110,0.0,1.1134371129060365e-07
128,111,0.0,5.75373763096937e-07
128,112,0.0,1.4465207994292564e-07
128,113,0.0,1.1401229627022915e-07
128,114,0.0,4.5573262101714064e-08
128,115,0.0,0.0
128,116,0.0,1.5029462542373215e-07
128,117,0.0,1.842749606156052e-07
128,118,0.0,0.0
128,119,0.0,2.8871950527085664e-07
128,120,0.0,7.813698107922491e-08
128,121,0.0,3.516565973302456e-06
128,122,0.0,0.0
128,123,0.0,0.0
128,124,0.0,0.005368854230211892
128,125,0.0,0.0
128,126,0.0,0.0
128,127,0.0,1.0962781367517752e-05
128,128,0.0,0.0
128,129,0.0,2.1053813971838315e-06
128,130,0.0,1.1642303749899419e-06
128,131,0.0,1.7528128324707855e-06
128,132,0.0,0.0
128,133,0.0,0.0
128,134,0.0,0.0
128,135,0.0,0.0
128,136,0.0,0.0
128,137,0.0,1.549192647672573e-06
128,138,0.0,0.0
128,139,0.0,0.0
128,140,0.0,9.468688111199717e-08
128,141,0.0,2.2128761892606197e-08
128,142,0.0,3.193222251838346e-07
128,143,0.0,7.624710315079525e-11
128,144,0.0,0.0
128,145,0.0,3.1221144357514315e-08
128,146,0.0,0.0
128,147,0.0,0.0
128,148,0.0,1.7881117502466796e-06
128,149,0.0,0.008169341858100405
128,150,0.0,0.0002730658697379213
128,151,0.0,0.0
128,152,0.0,0.0
128,153,0.0,4.917373094056708e-06
128,154,0.0,0.0
128,155,0.0,2.1320130771647326e-06
128,156,0.0,0.0
128,157,0.0,0.0
128,158,0.0,0.0
128,159,0.0,0.0
128,160,0.0,1.0895178889777682e-06
128,161,0.0,0.0
128,162,0.0,0.0
128,163,0.0,0.0
128,164,0.0,1.504443169061818e-08
128,165,0.0,0.0
128,166,0.0,4.1391673689724507e-07
128,167,0.0,4.862547826152927e-08
128,168,0.0,0.0
128,169,0.0,3.045729204002755e-08
128,170,0.0,1.256216065557555e-07
128,171,0.0,0.0
128,172,0.0,0.0
128,173,0.0,0.0
128,174,0.0,0.0
128,175,0.0,0.0
128,176,0.0,0.0
128,177,0.0,0.0
128,178,0.0,0.00013276959972977748
128,179,0.0,0.0007985422660975503
128,180,0.0,0.0
128,181,0.0,0.0
128,182,0.0,9.859269767593966e-07
128,183,0.0,4.1038983484702796e-07
128,184,0.0,0.0
128,185,0.0,0.0
128,186,0.0,1.5620237177747263e-10
128,187,0.0,0.0
128,188,0.0,3.3353008490802057e-07
128,189,0.0,2.2886761262981037e-07
128,190,0.0,0.0
128,191,0.0,0.0
128,192,0.0,7.203584322672284e-07
128,193,0.0,0.0
128,194,0.0,0.0
128,195,0.0,2.030622077177454e-10
128,196,0.0,7.88921872621198e-07
128,197,0.0,8.974499548567237e-08
128,198,0.0,3.00137757223432e-07
128,199,0.0,2.076525154483152e-07
128,200,0.0,0.0
128,201,0.0,5.26578156038465e-06
128,202,0.0,0.0
128,203,0.0,1.894773528493329e-05
128,204,0.0,0.0
128,205,0.0,1.1912541244010394e-05
128,206,0.0,0.0
128,207,0.0,0.0
128,208,0.0,9.050130918508241e-09
128,209,0.0,9.874595605147488e-08
128,210,0.0,0.0
128,211,0.0,1.7147647988856546e-08
128,212,0.0,0.0
128,213,0.0,0.0
128,214,0.0,0.0
128,215,0.0,0.0
128,216,0.0,2.1973692240359589e-07
128,217,0.0,0.0
128,218,0.0,1.0179000215449237e-07
128,219,0.0,1.4537544234674075e-07
128,220,0.0,0.0
128,221,0.0,0.0
128,222,0.0,0.0
128,223,0.0,6.736233541426754e-08
128,224,0.0,0.0
128,225,0.0,3.541327639918902e-06
128,226,0.0,0.0
128,227,0.0,0.0
128,228,0.0,0.0
128,229,0.0,3.16229476867955e-07
128,230,0.0,0.0
128,231,0.0,7.941063328378122e-07
128,232,0.0,0.0
128,233,0.0,0.0
128,234,0.0,0.0
128,235,0.0,3.2448767516159986e-07
128,236,0.0,0.0
128,237,0.0,0.0
128,238,0.0,0.0
128,239,0.0,0.0
128,240,0.0,5.188075580531946e-11
128,241,0.0,2.3687727798186737e-08
128,242,0.0,4.134606256442399e-07
128,243,0.0,0.0
128,244,0.0,6.821921672035851e-07
128,245,0.0,1.6600752544261348e-07
128,246,0.0,2.1067125875427546e-07
128,247,0.0,2.3114081785246983e-07
128,248,0.0,2.4054203912452734e-07
128,249,0.0,0.0
128,250,0.0,0.0
128,251,0.0,2.477616781158116e-07
128,252,0.0,4.3348257072320666e-10
128,253,0.0,0.0
128,254,0.0,0.0
128,255,0.0,2.2601575783529987e-07
128,256,0.0,0.0
128,257,0.0,0.0
128,258,0.0,0.0
128,259,0.0,0.0
128,260,0.0,0.0
128,261,0.0,3.8320841699625936e-08
128,262,0.0,0.0
128,263,0.0,6.380055578569951e-07
128,264,0.0,0.0
