src,des,observedTraffic,estimatedTraffic
159,211,0.0,7.169897466535177e-11
159,212,0.0,1.54375069698383e-10
159,213,0.0,2.8478716726024773e-70
159,214,0.0,0.0
159,215,0.0,3.02927344738437e-10
159,216,0.0,1.1047655275018028e-10
159,217,0.0,0.0
159,218,0.0,3.1037313112727305e-11
159,219,0.0,0.0
159,220,0.0,3.4063248495513553e-10
159,221,0.0,1.6369337247186765e-09
159,222,0.0,0.0
159,223,0.0,0.0
159,224,0.0,0.0
159,225,0.0,0.0
159,226,0.0,4.315360551968499e-10
159,227,0.0,0.0
159,228,0.0,0.0
159,229,0.0,9.972825843466562e-11
159,230,0.0,0.0
159,231,0.0,0.0
159,232,0.0,8.180795330755913e-10
159,233,0.0,0.0
159,234,0.0,0.0
159,235,0.0,0.0
159,236,0.0,2.2525074552945187e-10
159,237,0.0,1.0909139683990203e-09
159,238,0.0,9.09767132925397e-10
159,239,0.0,0.0
159,240,0.0,0.0
159,241,0.0,0.0
159,242,0.0,0.0
159,243,0.0,0.0
159,244,0.0,0.0
159,245,0.0,0.0
159,246,0.0,1.275808866312169e-10
159,247,0.0,9.70631503328366e-11
159,248,0.0,0.0
159,249,0.0,0.0
159,250,0.0,0.0
159,251,0.0,0.0
159,252,0.0,2.079121525907163e-68
159,253,0.0,3.3517856980203204e-11
159,254,0.0,7.830339441000072e-11
159,255,0.0,0.0
159,256,0.0,0.0
159,257,0.0,0.0
159,258,0.0,0.0
159,259,0.0,0.0
159,260,0.0,3.008471232564774e-10
159,261,0.0,0.0
159,262,0.0,0.0
159,263,0.0,0.0
159,264,0.0,0.0
159,265,0.0,7.17836936570912e-79
159,266,0.0,2.653524021979151e-10
159,267,0.0,1.300389468816277e-12
159,268,0.0,8.035160742227234e-10
159,269,0.0,0.0
159,270,0.0,5.3386730676072546e-11
159,271,0.0,0.0
159,272,0.0,0.0
159,273,0.0,0.0
159,274,0.0,0.0
159,275,0.0,0.0
159,276,0.0,0.0
159,277,0.0,2.355186857887542e-13
159,278,0.0,2.702464138573247e-10
159,279,0.0,0.0
159,280,0.0,0.0
159,281,0.0,0.0
159,282,0.0,7.434876623340922e-10
159,283,0.0,0.0
159,284,0.0,5.412334074049272e-10
159,285,0.0,0.0
159,286,0.0,3.9917241509581855e-14
159,287,0.0,0.0
159,288,0.0,0.0
159,289,0.0,5.824738481044061e-85
159,290,0.0,5.100292079032797e-10
159,291,0.0,0.0
159,292,0.0,1.1119812030256427e-11
159,293,0.0,0.0
159,294,0.0,0.0
159,295,0.0,0.0
159,296,0.0,0.0
159,297,0.0,0.0
160,0,0.0,0.0
160,1,0.0,0.0
160,2,0.0,0.0
160,3,0.0,0.0
160,4,0.0,0.0
160,5,0.0,0.0
160,6,0.0,0.0
160,7,0.0,0.0
160,8,0.0,0.0
160,9,0.0,0.0
160,10,0.0,0.0
160,11,0.0,0.0
160,12,0.0,0.0
160,13,0.0,0.0
160,14,0.0,0.0
160,15,0.0,0.0
160,16,0.0,0.0
160,17,0.0,0.0
160,18,0.0,0.0
160,19,0.0,0.0
160,20,0.0,0.0
160,21,0.0,0.0
160,22,0.0,0.0
160,23,0.0,0.0
160,24,0.0,0.0
160,25,0.0,0.0
160,26,0.0,0.0
160,27,0.0,0.0
160,28,0.0,0.0
160,29,0.0,0.0
160,30,0.0,0.0
160,31,0.0,0.0
160,32,0.0,0.0
160,33,0.0,0.0
160,34,0.0,0.0
160,35,0.0,0.0
160,36,0.0,0.0
160,37,0.0,0.0
160,38,0.0,0.0
160,39,0.0,0.0
160,40,0.0,0.0
160,41,0.0,0.0
160,42,0.0,0.0
160,43,0.0,0.0
160,44,0.0,0.0
160,45,0.0,0.0
160,46,0.0,0.0
160,47,0.0,0.0
160,48,0.0,0.0
160,49,0.0,0.0
160,50,0.0,0.0
160,51,0.0,0.0
160,52,0.0,0.0
160,53,0.0,0.0
160,54,0.0,0.0
160,55,0.0,0.0
160,56,0.0,0.0
160,57,0.0,0.0
160,58,0.0,0.0
160,59,0.0,0.0
160,60,0.0,0.0
160,61,0.0,0.0
160,62,0.0,0.0
160,63,0.0,0.0
160,64,0.0,0.0
160,65,0.0,0.0
160,66,0.0,0.0
160,67,0.0,0.0
160,68,0.0,0.0
160,69,0.0,0.0
160,70,0.0,0.0
160,71,0.0,0.0
160,72,0.0,0.0
160,73,0.0,0.0
160,74,0.0,0.0
160,75,0.0,0.0
160,76,0.0,0.0
160,77,0.0,0.0
160,78,0.0,0.0
160,79,0.0,0.0
160,80,0.0,0.0
160,81,0.0,0.0
160,82,0.0,0.0
160,83,0.0,0.0
160,84,0.0,0.0
160,85,0.0,0.0
160,86,0.0,0.0
160,87,0.0,0.0
160,88,0.0,0.0
160,89,0.0,0.0
160,90,0.0,0.0
160,91,0.0,0.0
160,92,0.0,0.0
160,93,0.0,0.0
160,94,0.0,0.0
160,95,0.0,0.0
160,96,0.0,0.0
160,97,0.0,0.0
160,98,0.0,0.0
160,99,0.0,0.0
160,100,0.0,0.0
160,101,0.0,0.0
160,102,0.0,0.0
160,103,0.0,0.0
160,104,0.0,0.0
160,105,0.0,0.0
160,106,0.0,0.0
160,107,0.0,0.0
160,108,0.0,0.0
160,109,0.0,0.0
160,110,0.0,0.0
160,111,0.0,0.0
160,112,0.0,0.0
160,113,0.0,0.0
160,114,0.0,0.0
160,115,0.0,0.0
160,116,0.0,0.0
160,117,0.0,0.0
160,118,0.0,0.0
160,119,0.0,0.0
160,120,0.0,0.0
160,121,0.0,0.0
160,122,0.0,0.0
160,123,0.0,0.0
160,124,0.0,0.0
160,125,0.0,0.0
160,126,0.0,0.0
160,127,0.0,0.0
160,128,0.0,0.0
160,129,0.0,0.0
160,130,0.0,0.0
160,131,0.0,0.0
160,132,0.0,0.0
160,133,0.0,0.0
160,134,0.0,0.0
160,135,0.0,0.0
160,136,0.0,0.0
160,137,0.0,0.0
160,138,0.0,0.0
160,139,0.0,0.0
160,140,0.0,0.0
160,141,0.0,0.0
160,142,0.0,0.0
160,143,0.0,0.0
160,144,0.0,0.0
160,145,0.0,0.0
160,146,0.0,0.0
160,147,0.0,0.0
160,148,0.0,0.0
160,149,0.0,0.0
160,150,0.0,0.0
160,151,0.0,0.0
160,152,0.0,0.0
160,153,0.0,0.0
160,154,0.0,0.0
160,155,0.0,0.0
160,156,0.0,0.0
160,157,0.0,0.0
160,158,0.0,0.0
160,159,0.0,0.0
160,160,0.0,0.0
160,161,0.0,0.0
160,162,0.0,0.0
160,163,0.0,0.0
160,164,0.0,0.0
160,165,0.0,0.0
160,166,0.0,0.0
160,167,0.0,0.0
160,168,0.0,0.0
160,169,0.0,0.0
160,170,0.0,0.0
160,171,0.0,0.0
160,172,0.0,0.0
160,173,0.0,0.0
160,174,0.0,0.0
160,175,0.0,0.0
160,176,0.0,0.0
160,177,0.0,0.0
160,178,0.0,0.0
160,179,0.0,0.0
160,180,0.0,0.0
160,181,0.0,0.0
160,182,0.0,0.0
160,183,0.0,0.0
160,184,0.0,0.0
160,185,0.0,0.0
160,186,0.0,0.0
160,187,0.0,0.0
160,188,0.0,0.0
160,189,0.0,0.0
160,190,0.0,0.0
160,191,0.0,0.0
160,192,0.0,0.0
160,193,0.0,0.0
160,194,0.0,0.0
160,195,0.0,0.0
160,196,0.0,0.0
160,197,0.0,0.0
160,198,0.0,0.0
160,199,0.0,0.0
160,200,0.0,0.0
160,201,0.0,0.0
160,202,0.0,0.0
160,203,0.0,0.0
160,204,0.0,0.0
160,205,0.0,0.0
160,206,0.0,0.0
160,207,0.0,0.0
160,208,0.0,0.0
160,209,0.0,0.0
160,210,0.0,0.0
160,211,0.0,0.0
160,212,0.0,0.0
160,213,0.0,0.0
160,214,0.0,0.0
160,215,0.0,0.0
160,216,0.0,0.0
160,217,0.0,0.0
160,218,0.0,0.0
160,219,0.0,0.0
160,220,0.0,0.0
160,221,0.0,0.0
160,222,0.0,0.0
160,223,0.0,0.0
160,224,0.0,0.0
160,225,0.0,0.0
160,226,0.0,0.0
160,227,0.0,0.0
160,228,0.0,0.0
160,229,0.0,0.0
160,230,0.0,0.0
160,231,0.0,0.0
160,232,0.0,0.0
160,233,0.0,0.0
160,234,0.0,0.0
160,235,0.0,0.0
160,236,0.0,0.0
160,237,0.0,0.0
160,238,0.0,0.0
160,239,0.0,0.0
160,240,0.0,0.0
160,241,0.0,0.0
160,242,0.0,0.0
160,243,0.0,0.0
160,244,0.0,0.0
160,245,0.0,0.0
160,246,0.0,0.0
160,247,0.0,0.0
160,248,0.0,0.0
160,249,0.0,0.0
160,250,0.0,0.0
160,251,0.0,0.0
160,252,0.0,0.0
160,253,0.0,0.0
160,254,0.0,0.0
160,255,0.0,0.0
160,256,0.0,0.0
160,257,0.0,0.0
160,258,0.0,0.0
160,259,0.0,0.0
160,260,0.0,0.0
160,261,0.0,0.0
160,262,0.0,0.0
160,263,0.0,0.0
160,264,0.0,0.0
160,265,0.0,0.0
160,266,0.0,0.0
160,267,0.0,0.0
160,268,0.0,0.0
160,269,0.0,0.0
160,270,0.0,0.0
160,271,0.0,0.0
160,272,0.0,0.0
160,273,0.0,0.0
160,274,0.0,0.0
160,275,0.0,0.0
160,276,0.0,0.0
160,277,0.0,0.0
160,278,0.0,0.0
160,279,0.0,0.0
160,280,0.0,0.0
160,281,0.0,0.0
160,282,0.0,0.0
160,283,0.0,0.0
160,284,0.0,0.0
160,285,0.0,0.0
160,286,0.0,0.0
160,287,0.0,0.0
160,288,0.0,0.0
160,289,0.0,0.0
160,290,0.0,0.0
160,291,0.0,0.0
160,292,0.0,0.0
160,293,0.0,0.0
160,294,0.0,0.0
160,295,0.0,0.0
160,296,0.0,0.0
160,297,0.0,0.0
161,0,0.0,0.0
161,1,0.0,0.0
161,2,0.0,0.0
161,3,0.0,0.0
161,4,0.0,0.0
161,5,0.0,0.0
161,6,0.0,0.0
161,7,0.0,0.0
161,8,0.0,0.0
161,9,0.0,0.0
161,10,0.0,0.0
161,11,0.0,0.0
161,12,0.0,0.0
161,13,0.0,0.0
161,14,0.0,0.0
161,15,0.0,0.0
161,16,0.0,0.0
161,17,0.0,0.0
161,18,0.0,0.0
161,19,0.0,0.0
161,20,0.0,0.0
161,21,0.0,0.0
161,22,0.0,0.0
161,23,0.0,0.0
161,24,0.0,0.0
161,25,0.0,0.0
161,26,0.0,0.0
161,27,0.0,0.0
161,28,0.0,0.0
161,29,0.0,0.0
161,30,0.0,0.0
161,31,0.0,0.0
161,32,0.0,0.0
161,33,0.0,0.0
161,34,0.0,0.0
161,35,0.0,0.0
161,36,0.0,0.0
161,37,0.0,0.0
161,38,0.0,0.0
161,39,0.0,0.0
161,40,0.0,0.0
161,41,0.0,0.0
161,42,0.0,0.0
161,43,0.0,0.0
161,44,0.0,0.0
161,45,0.0,0.0
161,46,0.0,0.0
161,47,0.0,0.0
161,48,0.0,0.0
161,49,0.0,0.0
161,50,0.0,0.0
161,51,0.0,0.0
161,52,0.0,0.0
161,53,0.0,0.0
161,54,0.0,0.0
161,55,0.0,0.0
161,56,0.0,0.0
161,57,0.0,0.0
161,58,0.0,0.0
161,59,0.0,0.0
161,60,0.0,0.0
161,61,0.0,0.0
161,62,0.0,0.0
161,63,0.0,0.0
161,64,0.0,0.0
161,65,0.0,0.0
161,66,0.0,0.0
161,67,0.0,0.0
161,68,0.0,0.0
161,69,0.0,0.0
161,70,0.0,0.0
161,71,0.0,0.0
161,72,0.0,0.0
161,73,0.0,0.0
161,74,0.0,0.0
161,75,0.0,0.0
161,76,0.0,0.0
161,77,0.0,0.0
161,78,0.0,0.0
161,79,0.0,0.0
161,80,0.0,0.0
161,81,0.0,0.0
161,82,0.0,0.0
161,83,0.0,0.0
161,84,0.0,0.0
161,85,0.0,0.0
161,86,0.0,0.0
161,87,0.0,0.0
161,88,0.0,0.0
161,89,0.0,0.0
161,90,0.0,0.0
161,91,0.0,0.0
161,92,0.0,0.0
161,93,0.0,0.0
161,94,0.0,0.0
161,95,0.0,0.0
161,96,0.0,0.0
161,97,0.0,0.0
161,98,0.0,0.0
161,99,0.0,0.0
161,100,0.0,0.0
161,101,0.0,0.0
161,102,0.0,0.0
161,103,0.0,0.0
161,104,0.0,0.0
161,105,0.0,0.0
161,106,0.0,0.0
161,107,0.0,0.0
161,108,0.0,0.0
161,109,0.0,0.0
161,110,0.0,0.0
161,111,0.0,0.0
161,112,0.0,0.0
161,113,0.0,0.0
161,114,0.0,0.0
161,115,0.0,0.0
161,116,0.0,0.0
161,117,0.0,0.0
161,118,0.0,0.0
161,119,0.0,0.0
161,120,0.0,0.0
161,121,0.0,0.0
161,122,0.0,0.0
161,123,0.0,0.0
161,124,0.0,0.0
161,125,0.0,0.0
161,126,0.0,0.0
161,127,0.0,0.0
161,128,0.0,0.0
161,129,0.0,0.0
161,130,0.0,0.0
161,131,0.0,0.0
161,132,0.0,0.0
161,133,0.0,0.0
161,134,0.0,0.0
161,135,0.0,0.0
161,136,0.0,0.0
161,137,0.0,0.0
161,138,0.0,0.0
161,139,0.0,0.0
161,140,0.0,0.0
161,141,0.0,0.0
161,142,0.0,0.0
161,143,0.0,0.0
161,144,0.0,0.0
161,145,0.0,0.0
161,146,0.0,0.0
161,147,0.0,0.0
161,148,0.0,0.0
161,149,0.0,0.0
161,150,0.0,0.0
161,151,0.0,0.0
161,152,0.0,0.0
161,153,0.0,0.0
161,154,0.0,0.0
161,155,0.0,0.0
161,156,0.0,0.0
161,157,0.0,0.0
161,158,0.0,0.0
161,159,0.0,0.0
161,160,0.0,0.0
161,161,0.0,0.0
161,162,0.0,0.0
161,163,0.0,0.0
161,164,0.0,0.0
161,165,0.0,0.0
161,166,0.0,0.0
161,167,0.0,0.0
161,168,0.0,0.0
161,169,0.0,0.0
161,170,0.0,0.0
161,171,0.0,0.0
161,172,0.0,0.0
161,173,0.0,0.0
161,174,0.0,0.0
161,175,0.0,0.0
161,176,0.0,0.0
161,177,0.0,0.0
161,178,0.0,0.0
161,179,0.0,0.0
161,180,0.0,0.0
161,181,0.0,0.0
161,182,0.0,0.0
161,183,0.0,0.0
161,184,0.0,0.0
161,185,0.0,0.0
161,186,0.0,0.0
161,187,0.0,0.0
161,188,0.0,0.0
161,189,0.0,0.0
161,190,0.0,0.0
161,191,0.0,0.0
161,192,0.0,0.0
161,193,0.0,0.0
161,194,0.0,0.0
161,195,0.0,0.0
161,196,0.0,0.0
161,197,0.0,0.0
161,198,0.0,0.0
161,199,0.0,0.0
161,200,0.0,0.0
161,201,0.0,0.0
161,202,0.0,0.0
161,203,0.0,0.0
161,204,0.0,0.0
161,205,0.0,0.0
161,206,0.0,0.0
161,207,0.0,0.0
161,208,0.0,0.0
161,209,0.0,0.0
161,210,0.0,0.0
161,211,0.0,0.0
161,212,0.0,0.0
161,213,0.0,0.0
161,214,0.0,0.0
161,215,0.0,0.0
161,216,0.0,0.0
161,217,0.0,0.0
161,218,0.0,0.0
161,219,0.0,0.0
161,220,0.0,0.0
161,221,0.0,0.0
161,222,0.0,0.0
161,223,0.0,0.0
161,224,0.0,0.0
161,225,0.0,0.0
161,226,0.0,0.0
161,227,0.0,0.0
161,228,0.0,0.0
161,229,0.0,0.0
161,230,0.0,0.0
161,231,0.0,0.0
161,232,0.0,0.0
161,233,0.0,0.0
161,234,0.0,0.0
161,235,0.0,0.0
161,236,0.0,0.0
161,237,0.0,0.0
161,238,0.0,0.0
161,239,0.0,0.0
161,240,0.0,0.0
161,241,0.0,0.0
161,242,0.0,0.0
161,243,0.0,0.0
161,244,0.0,0.0
161,245,0.0,0.0
161,246,0.0,0.0
161,247,0.0,0.0
161,248,0.0,0.0
161,249,0.0,0.0
161,250,0.0,0.0
161,251,0.0,0.0
161,252,0.0,0.0
161,253,0.0,0.0
161,254,0.0,0.0
161,255,0.0,0.0
161,256,0.0,0.0
161,257,0.0,0.0
161,258,0.0,0.0
161,259,0.0,0.0
161,260,0.0,0.0
161,261,0.0,0.0
161,262,0.0,0.0
161,263,0.0,0.0
161,264,0.0,0.0
161,265,0.0,0.0
161,266,0.0,0.0
161,267,0.0,0.0
161,268,0.0,0.0
161,269,0.0,0.0
161,270,0.0,0.0
161,271,0.0,0.0
161,272,0.0,0.0
161,273,0.0,0.0
161,274,0.0,0.0
161,275,0.0,0.0
161,276,0.0,0.0
161,277,0.0,0.0
161,278,0.0,0.0
161,279,0.0,0.0
161,280,0.0,0.0
161,281,0.0,0.0
161,282,0.0,0.0
161,283,0.0,0.0
161,284,0.0,0.0
161,285,0.0,0.0
161,286,0.0,0.0
161,287,0.0,0.0
161,288,0.0,0.0
161,289,0.0,0.0
161,290,0.0,0.0
161,291,0.0,0.0
161,292,0.0,0.0
161,293,0.0,0.0
161,294,0.0,0.0
161,295,0.0,0.0
161,296,0.0,0.0
161,297,0.0,0.0
162,0,0.0,3.630634533765881e-10
162,1,0.0,0.0
162,2,0.0,3.835239950905245e-11
162,3,0.0,3.138947603318022e-10
162,4,0.0,3.530903223009285e-11
162,5,0.0,0.0
162,6,0.0,1.5345606294539494e-76
162,7,0.0,0.0
162,8,0.0,0.0
162,9,0.0,0.0
162,10,0.0,1.761396785063373e-10
162,11,0.0,4.35999221687663e-11
162,12,0.0,3.650691383748825e-10
162,13,0.0,0.0
162,14,0.0,0.0
162,15,0.0,1.6046417740451627e-10
162,16,0.0,0.0
162,17,0.0,1.5572704385615442e-10
162,18,0.0,0.0
162,19,0.0,0.0
162,20,0.0,2.197193792126199e-90
162,21,0.0,0.0
162,22,0.0,4.832890317375305e-11
162,23,0.0,5.160791042152087e-11
162,24,0.0,0.0
162,25,0.0,1.8696523296609658e-11
162,26,0.0,0.0
162,27,0.0,0.0
162,28,0.0,0.0
162,29,0.0,0.0
162,30,0.0,0.0
162,31,0.0,1.137925151676904e-09
162,32,0.0,0.0
162,33,0.0,2.1042628820087985e-10
162,34,0.0,0.0
162,35,0.0,0.0
162,36,0.0,1.2981886139457105e-10
162,37,0.0,1.0072021959963701e-10
162,38,0.0,0.0
162,39,0.0,7.093003857053469e-10
162,40,0.0,1.278291095713381e-09
162,41,0.0,0.0
162,42,0.0,0.0
162,43,0.0,0.0
162,44,0.0,0.0
162,45,0.0,0.0
162,46,0.0,1.027905211623984e-09
162,47,0.0,0.0
162,48,0.0,0.0
162,49,0.0,9.717096244203944e-11
162,50,0.0,0.0
162,51,0.0,0.0
162,52,0.0,0.0
162,53,0.0,0.0
162,54,0.0,9.66074341035926e-10
162,55,0.0,3.8344924734137265e-09
162,56,0.0,0.0
162,57,0.0,5.1231710867369783e-08
162,58,0.0,0.0
162,59,0.0,0.0
162,60,0.0,7.187392522054683e-09
162,61,0.0,0.0
162,62,0.0,5.952562922788986e-08
162,63,0.0,0.0
162,64,0.0,1.0611977363274364e-09
162,65,0.0,3.683138185328519e-10
162,66,0.0,1.427188456371009e-12
162,67,0.0,0.0
162,68,0.0,9.22059670939884e-11
162,69,0.0,0.0
162,70,0.0,1.7214085492796634e-11
162,71,0.0,1.2028237766906339e-09
162,72,0.0,2.483032982139832e-08
162,73,0.0,6.509300137489973e-10
162,74,0.0,0.0
162,75,0.0,1.726223692113373e-06
162,76,0.0,4.766837252945111e-06
162,77,0.0,9.049191956576788e-07
162,78,0.0,3.051015169002378e-07
162,79,0.0,0.0
162,80,0.0,0.0
162,81,0.0,0.0
162,82,0.0,1.6157218938113631e-09
162,83,0.0,3.9367291649201215e-10
162,84,0.0,4.691262841244705e-10
162,85,0.0,1.2741209362312934e-09
162,86,0.0,0.0
162,87,0.0,0.0
162,88,0.0,4.770912355252345e-10
162,89,0.0,0.0
162,90,0.0,4.1237044220036215e-10
162,91,0.0,1.3788723712001179e-10
162,92,0.0,0.0
162,93,0.0,1.974616293293582e-09
162,94,0.0,1.75670258095327e-10
162,95,0.0,2.959255810595504e-09
162,96,0.0,2.9056477288743223e-06
162,97,0.0,6.139040435981645e-06
162,98,0.0,1.2963235672100034e-06
162,99,0.0,3.9601480240810426e-06
162,100,0.0,3.441100411708715e-07
162,101,0.0,0.0
162,102,0.0,0.0
162,103,0.0,0.0
162,104,0.0,0.0
162,105,0.0,0.0
162,106,0.0,0.0
162,107,0.0,1.5748790854307147e-10
162,108,0.0,0.0
162,109,0.0,0.0
162,110,0.0,7.295669951065472e-10
162,111,0.0,2.344434412110495e-10
162,112,0.0,0.0
162,113,0.0,0.0
162,114,0.0,0.0
162,115,0.0,6.369673858295882e-11
162,116,0.0,1.9584235169145717e-10
162,117,0.0,7.089936899243355e-11
162,118,0.0,3.751743465672221e-10
162,119,0.0,0.0
162,120,0.0,3.629499717539359e-10
162,121,0.0,0.0
162,122,0.0,3.170557931121215e-07
162,123,0.0,1.9304555122630287e-06
162,124,0.0,0.0
162,125,0.0,1.3403170846010366e-06
162,126,0.0,4.2505545519360034e-07
162,127,0.0,3.7913422159172214e-08
162,128,0.0,0.0
162,129,0.0,0.0
162,130,0.0,0.0
162,131,0.0,1.5739298490499201e-09
162,132,0.0,1.1015558626767377e-09
162,133,0.0,0.0
162,134,0.0,0.0
162,135,0.0,0.0
162,136,0.0,0.0
162,137,0.0,0.0
162,138,0.0,2.6147390200824515e-10
162,139,0.0,0.0
162,140,0.0,3.371982594595868e-10
162,141,0.0,6.720844240419317e-11
162,142,0.0,1.1502849778498137e-10
162,143,0.0,1.3470704986647965e-12
162,144,0.0,5.577059055643798e-11
162,145,0.0,2.316333845145896e-10
162,146,0.0,5.019151127895953e-10
162,147,0.0,1.058138957164535e-09
162,148,0.0,2.116584697191852e-09
162,149,0.0,0.0
162,150,0.0,0.0
162,151,0.0,2.131347161337084e-06
162,152,0.0,3.0546699990537574e-07
162,153,0.0,2.657280772822689e-09
162,154,0.0,0.0
162,155,0.0,4.145044490839431e-10
162,156,0.0,0.0
162,157,0.0,1.1362642305226592e-10
162,158,0.0,1.489097887727869e-10
162,159,0.0,2.1316670586343124e-10
162,160,0.0,1.575221108951244e-10
162,161,0.0,1.878913463208728e-11
162,162,0.0,0.0
162,163,0.0,0.0
162,164,0.0,0.0
162,165,0.0,1.4542336659797698e-11
162,166,0.0,0.0
162,167,0.0,3.088385142375845e-11
162,168,0.0,0.0
162,169,0.0,5.409637159371353e-10
162,170,0.0,4.341686673241886e-10
162,171,0.0,0.0
162,172,0.0,9.667751154647462e-11
162,173,0.0,1.792111164416377e-10
162,174,0.0,6.120499017528578e-10
162,175,0.0,1.1816761302450524e-09
162,176,0.0,1.5970448989785887e-09
162,177,0.0,1.000695015174696e-09
162,178,0.0,0.0
162,179,0.0,3.846210214453237e-06
162,180,0.0,2.488704420676113e-06
162,181,0.0,3.2453248390775564e-07
162,182,0.0,6.1490964468012424e-09
162,183,0.0,1.585659209406774e-10
162,184,0.0,5.640250730977558e-11
162,185,0.0,0.0
162,186,0.0,5.316656829196347e-17
162,187,0.0,0.0
162,188,0.0,2.530923689746766e-10
162,189,0.0,1.9286242001656372e-10
162,190,0.0,0.0
162,191,0.0,0.0
162,192,0.0,6.895989640673861e-10
162,193,0.0,0.0
162,194,0.0,0.0
162,195,0.0,4.012254542400398e-71
162,196,0.0,0.0
162,197,0.0,0.0
162,198,0.0,1.2498136200107054e-11
162,199,0.0,0.0
162,200,0.0,3.105024763604865e-09
162,201,0.0,3.2096841716130104e-10
162,202,0.0,2.381925856246333e-09
162,203,0.0,9.994742014330118e-08
162,204,0.0,1.2172023867365306e-07
162,205,0.0,2.291414942698172e-08
162,206,0.0,1.1300050860466666e-08
162,207,0.0,0.0
162,208,0.0,0.0
162,209,0.0,0.0
162,210,0.0,0.0
162,211,0.0,0.0
162,212,0.0,0.0
162,213,0.0,0.0
162,214,0.0,3.0115750343877893e-11
162,215,0.0,0.0
162,216,0.0,0.0
162,217,0.0,6.219822778712097e-10
162,218,0.0,3.203091031167685e-10
162,219,0.0,2.557388511975828e-10
162,220,0.0,0.0
162,221,0.0,6.057199504665043e-10
162,222,0.0,1.4834135750409645e-08
162,223,0.0,3.883230842216032e-09
162,224,0.0,7.844239429759308e-10
162,225,0.0,2.0603651504622175e-09
162,226,0.0,0.0
162,227,0.0,1.212509435346345e-10
162,228,0.0,2.646197774601092e-83
162,229,0.0,2.9159929708887886e-10
162,230,0.0,8.720374237358691e-10
162,231,0.0,0.0
162,232,0.0,0.0
162,233,0.0,0.0
162,234,0.0,1.5871836769060808e-09
162,235,0.0,4.584923207545532e-09
162,236,0.0,0.0
162,237,0.0,2.524002812775781e-10
162,238,0.0,3.1705434295518536e-10
162,239,0.0,0.0
162,240,0.0,3.210171900979254e-14
162,241,0.0,7.177061736584634e-11
162,242,0.0,4.765606187792654e-10
162,243,0.0,1.0003790647194386e-10
162,244,0.0,3.459754026610681e-10
162,245,0.0,1.242892262386751e-09
162,246,0.0,8.751052437645312e-10
162,247,0.0,0.0
162,248,0.0,1.0804658057969392e-09
162,249,0.0,0.0
162,250,0.0,0.0
162,251,0.0,9.823232458364901e-12
162,252,0.0,0.0
162,253,0.0,1.3412885930384934e-11
162,254,0.0,4.91137701967615e-11
162,255,0.0,0.0
162,256,0.0,1.99236671641532e-10
162,257,0.0,3.9148545746297337e-10
162,258,0.0,1.6692885519715495e-12
162,259,0.0,1.277512373597635e-10
162,260,0.0,0.0
162,261,0.0,0.0
162,262,0.0,3.8769454432045993e-81
162,263,0.0,3.570208983732122e-10
162,264,0.0,0.0
162,265,0.0,0.0
162,266,0.0,0.0
162,267,0.0,1.2429038383134026e-12
162,268,0.0,1.3166205559853392e-10
162,269,0.0,5.6286103014835006e-11
162,270,0.0,1.1861788170230517e-10
162,271,0.0,5.294563503616571e-11
162,272,0.0,1.2502936585514177e-10
162,273,0.0,5.394171741963543e-10
162,274,0.0,2.2256866319359438e-10
162,275,0.0,0.0
162,276,0.0,0.0
162,277,0.0,2.7979338702254e-13
162,278,0.0,0.0
162,279,0.0,0.0
162,280,0.0,0.0
162,281,0.0,1.0795715337823685e-10
162,282,0.0,0.0
162,283,0.0,2.390969785326117e-10
162,284,0.0,0.0
162,285,0.0,7.956156275274994e-11
162,286,0.0,0.0
162,287,0.0,0.0
162,288,0.0,1.662993015378951e-10
162,289,0.0,0.0
162,290,0.0,0.0
162,291,0.0,0.0
162,292,0.0,1.8940596275790168e-10
162,293,0.0,0.0
162,294,0.0,6.1277079890039834e-80
162,295,0.0,4.073340377081642e-87
162,296,0.0,6.368174305369939e-77
162,297,0.0,0.0
163,0,0.0,0.0
163,1,0.0,0.0
163,2,0.0,0.0
163,3,0.0,0.0
163,4,0.0,0.0
163,5,0.0,0.0
163,6,0.0,0.0
163,7,0.0,0.0
163,8,0.0,0.0
163,9,0.0,0.0
163,10,0.0,0.0
163,11,0.0,0.0
163,12,0.0,0.0
163,13,0.0,0.0
163,14,0.0,0.0
163,15,0.0,0.0
163,16,0.0,0.0
163,17,0.0,0.0
163,18,0.0,0.0
163,19,0.0,0.0
163,20,0.0,0.0
163,21,0.0,0.0
163,22,0.0,0.0
163,23,0.0,0.0
163,24,0.0,0.0
163,25,0.0,0.0
163,26,0.0,0.0
163,27,0.0,0.0
163,28,0.0,0.0
163,29,0.0,0.0
163,30,0.0,0.0
163,31,0.0,0.0
163,32,0.0,0.0
163,33,0.0,0.0
163,34,0.0,0.0
163,35,0.0,0.0
163,36,0.0,0.0
163,37,0.0,0.0
163,38,0.0,0.0
163,39,0.0,0.0
163,40,0.0,0.0
163,41,0.0,0.0
163,42,0.0,0.0
163,43,0.0,0.0
163,44,0.0,0.0
163,45,0.0,0.0
163,46,0.0,0.0
163,47,0.0,0.0
163,48,0.0,0.0
163,49,0.0,0.0
163,50,0.0,0.0
163,51,0.0,0.0
163,52,0.0,0.0
163,53,0.0,0.0
163,54,0.0,0.0
163,55,0.0,0.0
163,56,0.0,0.0
163,57,0.0,0.0
163,58,0.0,0.0
163,59,0.0,0.0
